review_id,date,brand,product,channel,content,rating,label
469,2026-06-21,爷爷喜欢茶,厚乳拿铁,外卖,爷爷喜欢茶的厚乳拿铁甜度正常，价格也一般,3,中性
470,2026-06-17,蜜雪茶姬,厚乳拿铁,外卖,这杯厚乳拿铁太淡了，还有点苦，不好喝,1,负面
471,2026-06-10,瑞巴克,杨枝甘露,门店,这杯杨枝甘露很香，喝起来新鲜，整体满意,4,正面
472,2026-06-28,爷爷喜欢茶,厚乳拿铁,门店,厚乳拿铁清爽不腻，珍珠口感好，下次还会买,5,正面
473,2026-06-25,蜜雪茶姬,柠檬茶,外卖,蜜雪茶姬的柠檬茶很好喝，甜度合适，价格也实惠,5,正面
474,2026-06-13,蜜雪茶姬,厚乳拿铁,外卖,这杯厚乳拿铁太淡了，还有点苦，不好喝,1,负面
475,2026-06-10,爷爷喜欢茶,厚乳拿铁,门店,门店店员服务好，厚乳拿铁做得很快，口味稳定,4,正面
476,2026-06-27,蜜雪茶姬,柠檬茶,外卖,门店店员服务好，柠檬茶做得很快，口味稳定,4,正面
477,2026-06-23,瑞巴克,杨枝甘露,外卖,杨枝甘露喝着还行，出餐速度一般,3,中性
478,2026-06-11,瑞巴克,杨枝甘露,外卖,门店店员服务好，杨枝甘露做得很快，口味稳定,5,正面
479,2026-06-24,爷爷喜欢茶,杨枝甘露,门店,爷爷喜欢茶最近涨价明显，性价比低,1,负面
480,2026-06-14,瑞巴克,柠檬茶,门店,柠檬茶珍珠硬，冰太多，料少,1,负面
481,2026-06-17,蜜雪茶姬,柠檬茶,外卖,门店店员服务好，柠檬茶做得很快，口味稳定,4,正面
482,2026-06-09,瑞巴克,杨枝甘露,外卖,瑞巴克的杨枝甘露很好喝，甜度合适，价格也实惠,4,正面
483,2026-06-13,瑞巴克,杨枝甘露,外卖,今天买的杨枝甘露很清爽，服务好，出餐速度快,4,正面
484,2026-06-15,瑞巴克,杨枝甘露,外卖,这杯杨枝甘露很香，喝起来新鲜，整体满意,5,正面
485,2026-06-25,瑞巴克,柠檬茶,外卖,外卖包装漏了，杯盖不紧，袋子湿了,2,负面
486,2026-06-04,爷爷喜欢茶,厚乳拿铁,门店,厚乳拿铁喝着还行，出餐速度一般,3,中性
487,2026-06-02,爷爷喜欢茶,厚乳拿铁,门店,爷爷喜欢茶的厚乳拿铁很好喝，甜度合适，价格也实惠,5,正面
488,2026-06-07,爷爷喜欢茶,厚乳拿铁,外卖,门店店员服务好，厚乳拿铁做得很快，口味稳定,5,正面
489,2026-06-18,爷爷喜欢茶,杨枝甘露,门店,点的杨枝甘露送错了，处理也不及时,2,负面
490,2026-06-11,爷爷喜欢茶,杨枝甘露,外卖,这杯杨枝甘露太淡了，还有点苦，不好喝,2,负面
491,2026-06-26,蜜雪茶姬,柠檬茶,门店,蜜雪茶姬的柠檬茶甜度正常，价格也一般,3,中性
492,2026-06-12,蜜雪茶姬,柠檬茶,门店,今天买的柠檬茶很清爽，服务好，出餐速度快,5,正面
493,2026-06-20,爷爷喜欢茶,厚乳拿铁,门店,今天买的厚乳拿铁很清爽，服务好，出餐速度快,4,正面
494,2026-06-21,蜜雪茶姬,厚乳拿铁,外卖,蜜雪茶姬的厚乳拿铁价格贵，感觉不划算,2,负面
495,2026-06-03,蜜雪茶姬,柠檬茶,外卖,这杯柠檬茶很香，喝起来新鲜，整体满意,5,正面
496,2026-06-03,瑞巴克,杨枝甘露,外卖,瑞巴克这次的杨枝甘露挺划算，排队也不久,4,正面
497,2026-06-27,爷爷喜欢茶,厚乳拿铁,外卖,爷爷喜欢茶门店人比较多，整体体验一般,3,中性
498,2026-06-15,瑞巴克,柠檬茶,外卖,店员态度差，问甜度时很不耐烦,2,负面
499,2026-06-13,蜜雪茶姬,厚乳拿铁,外卖,这杯厚乳拿铁太淡了，还有点苦，不好喝,1,负面
500,2026-06-21,蜜雪茶姬,柠檬茶,外卖,这杯柠檬茶很香，喝起来新鲜，整体满意,4,正面
501,2026-06-06,爷爷喜欢茶,杨枝甘露,门店,爷爷喜欢茶的杨枝甘露价格贵，感觉不划算,1,负面
502,2026-06-02,蜜雪茶姬,柠檬茶,门店,外卖送来的柠檬茶包装好，冰量合适，味道喜欢,5,正面
503,2026-06-09,爷爷喜欢茶,厚乳拿铁,外卖,今天买的厚乳拿铁很清爽，服务好，出餐速度快,4,正面
504,2026-06-27,蜜雪茶姬,厚乳拿铁,外卖,中午排队等很久，厚乳拿铁出餐慢,1,负面
505,2026-06-26,瑞巴克,柠檬茶,门店,店员态度差，问甜度时很不耐烦,1,负面
506,2026-06-28,爷爷喜欢茶,厚乳拿铁,门店,厚乳拿铁口感好，料足，包装好，没有洒,4,正面
507,2026-06-22,蜜雪茶姬,柠檬茶,门店,蜜雪茶姬的柠檬茶甜度正常，价格也一般,3,中性
508,2026-06-24,瑞巴克,杨枝甘露,门店,门店店员服务好，杨枝甘露做得很快，口味稳定,4,正面
509,2026-06-05,瑞巴克,杨枝甘露,外卖,外卖杨枝甘露送到时还行，没有明显问题,3,中性
510,2026-06-01,蜜雪茶姬,厚乳拿铁,外卖,这杯厚乳拿铁太淡了，还有点苦，不好喝,1,负面
511,2026-06-06,蜜雪茶姬,厚乳拿铁,门店,蜜雪茶姬的厚乳拿铁价格贵，感觉不划算,2,负面
512,2026-06-16,瑞巴克,杨枝甘露,门店,门店店员服务好，杨枝甘露做得很快，口味稳定,4,正面
513,2026-06-16,蜜雪茶姬,柠檬茶,门店,柠檬茶喝着还行，出餐速度一般,3,中性
514,2026-06-18,爷爷喜欢茶,厚乳拿铁,门店,厚乳拿铁清爽不腻，珍珠口感好，下次还会买,4,正面
515,2026-06-27,蜜雪茶姬,柠檬茶,外卖,外卖柠檬茶送到时还行，没有明显问题,3,中性
516,2026-06-07,瑞巴克,柠檬茶,外卖,点的柠檬茶送错了，处理也不及时,1,负面
517,2026-06-25,蜜雪茶姬,柠檬茶,外卖,蜜雪茶姬这次的柠檬茶挺划算，排队也不久,4,正面
518,2026-06-23,蜜雪茶姬,柠檬茶,外卖,这杯柠檬茶很香，喝起来新鲜，整体满意,4,正面
519,2026-06-23,瑞巴克,杨枝甘露,外卖,瑞巴克门店人比较多，整体体验一般,3,中性
520,2026-06-11,蜜雪茶姬,柠檬茶,外卖,今天买的柠檬茶很清爽，服务好，出餐速度快,4,正面
