review_id,date,brand,product,channel,content,rating,label,tokens,rule_sentiment_score,rule_sentiment_label,ml_sentiment_label,problem_categories
305,2026-06-23,蜜雪茶姬,厚乳拿铁,外卖,蜜雪茶姬最近涨价明显，性价比低,2,负面,性价比低 涨价,-1.5,负面,负面,价格问题
306,2026-06-27,爷爷喜欢茶,杨枝甘露,外卖,爷爷喜欢茶最近涨价明显，性价比低,2,负面,性价比低 喜欢 涨价,0.5,中性,负面,价格问题
307,2026-06-12,爷爷喜欢茶,厚乳拿铁,门店,爷爷喜欢茶门店人比较多，整体体验一般,3,中性,喜欢,2.0,正面,中性,
308,2026-06-01,瑞巴克,柠檬茶,外卖,柠檬茶太甜了，喝到后面有点腻,2,负面,柠檬茶 太甜 有点 太 腻,-3.2,负面,负面,口味问题
309,2026-06-24,蜜雪茶姬,厚乳拿铁,门店,厚乳拿铁珍珠硬，冰太多，料少,2,负面,厚乳拿铁 冰太多 珍珠硬 料少 太,-4.0,负面,负面,产品问题
310,2026-06-23,蜜雪茶姬,柠檬茶,外卖,外卖送来的柠檬茶包装好，冰量合适，味道喜欢,5,正面,包装好 柠檬茶 喜欢,3.5,正面,正面,
311,2026-06-26,爷爷喜欢茶,厚乳拿铁,门店,今天买的厚乳拿铁很清爽，服务好，出餐速度快,4,正面,厚乳拿铁 服务好 速度快 清爽 很,5.5,正面,正面,
312,2026-06-08,蜜雪茶姬,柠檬茶,门店,门店店员服务好，柠檬茶做得很快，口味稳定,5,正面,服务好 柠檬茶 很,2.0,正面,正面,
313,2026-06-05,瑞巴克,柠檬茶,外卖,点的柠檬茶送错了，处理也不及时,2,负面,不及时 柠檬茶 送错 不,-2.0,负面,负面,配送问题
314,2026-06-20,瑞巴克,杨枝甘露,门店,杨枝甘露味道还可以，但是没有特别惊喜,3,中性,杨枝甘露 没有 特别 没,0.0,中性,中性,
315,2026-06-26,蜜雪茶姬,柠檬茶,门店,门店店员服务好，柠檬茶做得很快，口味稳定,4,正面,服务好 柠檬茶 很,2.0,正面,正面,
316,2026-06-04,爷爷喜欢茶,杨枝甘露,门店,爷爷喜欢茶最近涨价明显，性价比低,1,负面,性价比低 喜欢 涨价,0.5,中性,负面,价格问题
317,2026-06-02,爷爷喜欢茶,杨枝甘露,门店,爷爷喜欢茶的杨枝甘露价格贵，感觉不划算,1,负面,杨枝甘露 不划算 划算 喜欢 不 贵,6.0,正面,负面,
318,2026-06-18,瑞巴克,柠檬茶,门店,配送慢，送到时柠檬茶已经不新鲜,2,负面,不新鲜 柠檬茶 配送慢 新鲜 不 慢,0.0,中性,负面,出餐问题、配送问题
319,2026-06-03,瑞巴克,柠檬茶,外卖,瑞巴克的柠檬茶价格贵，感觉不划算,2,负面,不划算 柠檬茶 划算 不 贵,4.0,正面,负面,
320,2026-06-18,蜜雪茶姬,柠檬茶,门店,门店店员服务好，柠檬茶做得很快，口味稳定,5,正面,服务好 柠檬茶 很,2.0,正面,正面,
321,2026-06-09,爷爷喜欢茶,厚乳拿铁,外卖,爷爷喜欢茶的厚乳拿铁很好喝，甜度合适，价格也实惠,5,正面,厚乳拿铁 甜度合适 喜欢 好喝 实惠 很,8.0,正面,正面,
322,2026-06-19,蜜雪茶姬,厚乳拿铁,外卖,这杯厚乳拿铁太淡了，还有点苦，不好喝,2,负面,厚乳拿铁 不好喝 太淡 好喝 有点 不 太 苦,0.2,中性,负面,口味问题
323,2026-06-11,瑞巴克,杨枝甘露,外卖,杨枝甘露味道还可以，但是没有特别惊喜,3,中性,杨枝甘露 没有 特别 没,0.0,中性,中性,
324,2026-06-19,瑞巴克,杨枝甘露,外卖,杨枝甘露清爽不腻，珍珠口感好，下次还会买,5,正面,杨枝甘露 口感好 清爽 不 腻,5.0,正面,正面,
325,2026-06-24,蜜雪茶姬,柠檬茶,门店,这次柠檬茶包装没问题，口味中规中矩,3,中性,柠檬茶 没,0.0,中性,中性,
326,2026-06-05,蜜雪茶姬,柠檬茶,外卖,今天买的柠檬茶很清爽，服务好，出餐速度快,4,正面,服务好 柠檬茶 速度快 清爽 很,5.5,正面,正面,
327,2026-06-13,瑞巴克,柠檬茶,外卖,外卖包装漏了，杯盖不紧，袋子湿了,2,负面,杯盖不紧 包装漏 不 漏,0.0,中性,负面,包装问题
328,2026-06-26,瑞巴克,柠檬茶,门店,外卖包装漏了，杯盖不紧，袋子湿了,2,负面,杯盖不紧 包装漏 不 漏,0.0,中性,负面,包装问题
329,2026-06-20,爷爷喜欢茶,厚乳拿铁,门店,门店店员服务好，厚乳拿铁做得很快，口味稳定,4,正面,厚乳拿铁 服务好 很,2.0,正面,正面,
330,2026-06-01,瑞巴克,杨枝甘露,外卖,瑞巴克这次的杨枝甘露挺划算，排队也不久,5,正面,杨枝甘露 划算 排队 不,1.0,中性,正面,出餐问题
331,2026-06-10,爷爷喜欢茶,厚乳拿铁,门店,门店店员服务好，厚乳拿铁做得很快，口味稳定,5,正面,厚乳拿铁 服务好 很,2.0,正面,正面,
332,2026-06-16,爷爷喜欢茶,厚乳拿铁,门店,今天买的厚乳拿铁很清爽，服务好，出餐速度快,4,正面,厚乳拿铁 服务好 速度快 清爽 很,5.5,正面,正面,
333,2026-06-26,瑞巴克,杨枝甘露,门店,今天买的杨枝甘露很清爽，服务好，出餐速度快,4,正面,杨枝甘露 服务好 速度快 清爽 很,5.5,正面,正面,
334,2026-06-11,爷爷喜欢茶,杨枝甘露,外卖,外卖包装漏了，杯盖不紧，袋子湿了,2,负面,杯盖不紧 包装漏 不 漏,0.0,中性,负面,包装问题
335,2026-06-09,爷爷喜欢茶,杨枝甘露,外卖,点的杨枝甘露送错了，处理也不及时,2,负面,杨枝甘露 不及时 送错 不,-2.0,负面,负面,配送问题
336,2026-06-07,蜜雪茶姬,柠檬茶,外卖,柠檬茶喝着还行，出餐速度一般,3,中性,柠檬茶,0.0,中性,中性,
337,2026-06-26,爷爷喜欢茶,杨枝甘露,门店,配送慢，送到时杨枝甘露已经不新鲜,2,负面,杨枝甘露 不新鲜 配送慢 新鲜 不 慢,0.0,中性,负面,出餐问题、配送问题
338,2026-06-07,爷爷喜欢茶,杨枝甘露,外卖,外卖包装漏了，杯盖不紧，袋子湿了,2,负面,杯盖不紧 包装漏 不 漏,0.0,中性,负面,包装问题
339,2026-06-12,蜜雪茶姬,柠檬茶,门店,今天的柠檬茶有点甜，但还能接受,3,中性,柠檬茶 有点,0.0,中性,中性,
340,2026-06-12,爷爷喜欢茶,杨枝甘露,门店,这杯杨枝甘露太淡了，还有点苦，不好喝,1,负面,杨枝甘露 不好喝 太淡 好喝 有点 不 太 苦,0.2,中性,负面,口味问题
341,2026-06-25,蜜雪茶姬,柠檬茶,外卖,这次柠檬茶包装没问题，口味中规中矩,3,中性,柠檬茶 没,0.0,中性,中性,
342,2026-06-05,瑞巴克,杨枝甘露,外卖,杨枝甘露口感好，料足，包装好，没有洒,4,正面,杨枝甘露 包装好 口感好 料足 没有 没,5.5,正面,正面,
343,2026-06-15,爷爷喜欢茶,厚乳拿铁,外卖,爷爷喜欢茶门店人比较多，整体体验一般,3,中性,喜欢,2.0,正面,中性,
344,2026-06-04,瑞巴克,杨枝甘露,门店,杨枝甘露清爽不腻，珍珠口感好，下次还会买,5,正面,杨枝甘露 口感好 清爽 不 腻,5.0,正面,正面,
345,2026-06-17,瑞巴克,柠檬茶,外卖,柠檬茶珍珠硬，冰太多，料少,2,负面,冰太多 柠檬茶 珍珠硬 料少 太,-4.0,负面,负面,产品问题
346,2026-06-22,爷爷喜欢茶,厚乳拿铁,门店,爷爷喜欢茶这次的厚乳拿铁挺划算，排队也不久,5,正面,厚乳拿铁 划算 喜欢 排队 不,3.0,正面,正面,
347,2026-06-02,瑞巴克,柠檬茶,门店,柠檬茶太甜了，喝到后面有点腻,1,负面,柠檬茶 太甜 有点 太 腻,-3.2,负面,负面,口味问题
348,2026-06-13,爷爷喜欢茶,厚乳拿铁,外卖,外卖送来的厚乳拿铁包装好，冰量合适，味道喜欢,5,正面,厚乳拿铁 包装好 喜欢,3.5,正面,正面,
349,2026-06-18,蜜雪茶姬,厚乳拿铁,门店,店员态度差，问甜度时很不耐烦,2,负面,不耐烦 态度差 不 很,-2.0,负面,负面,服务问题
350,2026-06-04,蜜雪茶姬,柠檬茶,门店,蜜雪茶姬的柠檬茶很好喝，甜度合适，价格也实惠,5,正面,甜度合适 柠檬茶 好喝 实惠 很,6.0,正面,正面,
351,2026-06-24,蜜雪茶姬,柠檬茶,门店,柠檬茶味道还可以，但是没有特别惊喜,3,中性,柠檬茶 没有 特别 没,0.0,中性,中性,
352,2026-06-02,蜜雪茶姬,柠檬茶,门店,今天的柠檬茶有点甜，但还能接受,3,中性,柠檬茶 有点,0.0,中性,中性,
353,2026-06-25,瑞巴克,杨枝甘露,外卖,瑞巴克的杨枝甘露很好喝，甜度合适，价格也实惠,4,正面,杨枝甘露 甜度合适 好喝 实惠 很,6.0,正面,正面,
354,2026-06-26,蜜雪茶姬,柠檬茶,门店,柠檬茶清爽不腻，珍珠口感好，下次还会买,5,正面,口感好 柠檬茶 清爽 不 腻,5.0,正面,正面,
355,2026-06-09,瑞巴克,杨枝甘露,外卖,瑞巴克的杨枝甘露甜度正常，价格也一般,3,中性,杨枝甘露,0.0,中性,中性,
356,2026-06-17,瑞巴克,杨枝甘露,外卖,杨枝甘露喝着还行，出餐速度一般,3,中性,杨枝甘露,0.0,中性,中性,
357,2026-06-27,爷爷喜欢茶,厚乳拿铁,外卖,外卖送来的厚乳拿铁包装好，冰量合适，味道喜欢,4,正面,厚乳拿铁 包装好 喜欢,3.5,正面,正面,
358,2026-06-14,蜜雪茶姬,柠檬茶,门店,门店店员服务好，柠檬茶做得很快，口味稳定,4,正面,服务好 柠檬茶 很,2.0,正面,正面,
359,2026-06-21,蜜雪茶姬,柠檬茶,外卖,这杯柠檬茶很香，喝起来新鲜，整体满意,4,正面,柠檬茶 新鲜 满意 很 香,4.8,正面,正面,
360,2026-06-01,瑞巴克,杨枝甘露,外卖,今天的杨枝甘露有点甜，但还能接受,3,中性,杨枝甘露 有点,0.0,中性,中性,
361,2026-06-09,蜜雪茶姬,柠檬茶,外卖,蜜雪茶姬这次的柠檬茶挺划算，排队也不久,4,正面,柠檬茶 划算 排队 不,1.0,中性,正面,出餐问题
362,2026-06-25,爷爷喜欢茶,杨枝甘露,外卖,爷爷喜欢茶最近涨价明显，性价比低,2,负面,性价比低 喜欢 涨价,0.5,中性,负面,价格问题
363,2026-06-22,蜜雪茶姬,柠檬茶,门店,这次柠檬茶包装没问题，口味中规中矩,3,中性,柠檬茶 没,0.0,中性,中性,
364,2026-06-25,爷爷喜欢茶,杨枝甘露,外卖,这杯杨枝甘露太淡了，还有点苦，不好喝,1,负面,杨枝甘露 不好喝 太淡 好喝 有点 不 太 苦,0.2,中性,负面,口味问题
365,2026-06-15,瑞巴克,杨枝甘露,外卖,门店店员服务好，杨枝甘露做得很快，口味稳定,4,正面,杨枝甘露 服务好 很,2.0,正面,正面,
366,2026-06-10,瑞巴克,柠檬茶,门店,配送慢，送到时柠檬茶已经不新鲜,1,负面,不新鲜 柠檬茶 配送慢 新鲜 不 慢,0.0,中性,负面,出餐问题、配送问题
367,2026-06-08,爷爷喜欢茶,厚乳拿铁,门店,爷爷喜欢茶的厚乳拿铁很好喝，甜度合适，价格也实惠,4,正面,厚乳拿铁 甜度合适 喜欢 好喝 实惠 很,8.0,正面,正面,
368,2026-06-09,蜜雪茶姬,厚乳拿铁,外卖,厚乳拿铁珍珠硬，冰太多，料少,2,负面,厚乳拿铁 冰太多 珍珠硬 料少 太,-4.0,负面,负面,产品问题
369,2026-06-27,爷爷喜欢茶,杨枝甘露,外卖,爷爷喜欢茶的杨枝甘露价格贵，感觉不划算,1,负面,杨枝甘露 不划算 划算 喜欢 不 贵,6.0,正面,负面,
370,2026-06-08,蜜雪茶姬,厚乳拿铁,门店,蜜雪茶姬最近涨价明显，性价比低,2,负面,性价比低 涨价,-1.5,负面,负面,价格问题
371,2026-06-09,爷爷喜欢茶,厚乳拿铁,外卖,厚乳拿铁喝着还行，出餐速度一般,3,中性,厚乳拿铁,0.0,中性,中性,
372,2026-06-04,瑞巴克,柠檬茶,门店,柠檬茶珍珠硬，冰太多，料少,2,负面,冰太多 柠檬茶 珍珠硬 料少 太,-4.0,负面,负面,产品问题
373,2026-06-04,蜜雪茶姬,柠檬茶,门店,柠檬茶口感好，料足，包装好，没有洒,4,正面,包装好 口感好 柠檬茶 料足 没有 没,5.5,正面,正面,
374,2026-06-06,爷爷喜欢茶,厚乳拿铁,门店,今天的厚乳拿铁有点甜，但还能接受,3,中性,厚乳拿铁 有点,0.0,中性,中性,
375,2026-06-17,瑞巴克,柠檬茶,外卖,柠檬茶太甜了，喝到后面有点腻,2,负面,柠檬茶 太甜 有点 太 腻,-3.2,负面,负面,口味问题
376,2026-06-24,瑞巴克,杨枝甘露,门店,瑞巴克这次的杨枝甘露挺划算，排队也不久,4,正面,杨枝甘露 划算 排队 不,1.0,中性,正面,出餐问题
377,2026-06-23,瑞巴克,杨枝甘露,外卖,今天买的杨枝甘露很清爽，服务好，出餐速度快,5,正面,杨枝甘露 服务好 速度快 清爽 很,5.5,正面,正面,
378,2026-06-27,爷爷喜欢茶,厚乳拿铁,外卖,厚乳拿铁喝着还行，出餐速度一般,3,中性,厚乳拿铁,0.0,中性,中性,
379,2026-06-21,爷爷喜欢茶,厚乳拿铁,外卖,今天买的厚乳拿铁很清爽，服务好，出餐速度快,4,正面,厚乳拿铁 服务好 速度快 清爽 很,5.5,正面,正面,
380,2026-06-17,瑞巴克,杨枝甘露,外卖,门店店员服务好，杨枝甘露做得很快，口味稳定,5,正面,杨枝甘露 服务好 很,2.0,正面,正面,
381,2026-06-20,瑞巴克,杨枝甘露,门店,今天买的杨枝甘露很清爽，服务好，出餐速度快,4,正面,杨枝甘露 服务好 速度快 清爽 很,5.5,正面,正面,
382,2026-06-08,瑞巴克,杨枝甘露,门店,瑞巴克的杨枝甘露很好喝，甜度合适，价格也实惠,4,正面,杨枝甘露 甜度合适 好喝 实惠 很,6.0,正面,正面,
383,2026-06-20,爷爷喜欢茶,厚乳拿铁,门店,外卖厚乳拿铁送到时还行，没有明显问题,3,中性,厚乳拿铁 没有 没,0.0,中性,中性,
384,2026-06-19,瑞巴克,柠檬茶,外卖,店员态度差，问甜度时很不耐烦,1,负面,不耐烦 态度差 不 很,-2.0,负面,负面,服务问题
385,2026-06-24,蜜雪茶姬,柠檬茶,门店,蜜雪茶姬的柠檬茶很好喝，甜度合适，价格也实惠,4,正面,甜度合适 柠檬茶 好喝 实惠 很,6.0,正面,正面,
386,2026-06-25,爷爷喜欢茶,厚乳拿铁,外卖,这杯厚乳拿铁很香，喝起来新鲜，整体满意,5,正面,厚乳拿铁 新鲜 满意 很 香,4.8,正面,正面,
387,2026-06-20,瑞巴克,杨枝甘露,门店,瑞巴克这次的杨枝甘露挺划算，排队也不久,4,正面,杨枝甘露 划算 排队 不,1.0,中性,正面,出餐问题
388,2026-06-06,蜜雪茶姬,厚乳拿铁,门店,店员态度差，问甜度时很不耐烦,1,负面,不耐烦 态度差 不 很,-2.0,负面,负面,服务问题
389,2026-06-28,爷爷喜欢茶,杨枝甘露,门店,外卖包装漏了，杯盖不紧，袋子湿了,2,负面,杯盖不紧 包装漏 不 漏,0.0,中性,负面,包装问题
390,2026-06-20,爷爷喜欢茶,杨枝甘露,门店,杨枝甘露珍珠硬，冰太多，料少,1,负面,杨枝甘露 冰太多 珍珠硬 料少 太,-4.0,负面,负面,产品问题
391,2026-06-22,瑞巴克,杨枝甘露,门店,杨枝甘露口感好，料足，包装好，没有洒,5,正面,杨枝甘露 包装好 口感好 料足 没有 没,5.5,正面,正面,
392,2026-06-22,蜜雪茶姬,柠檬茶,门店,柠檬茶口感好，料足，包装好，没有洒,5,正面,包装好 口感好 柠檬茶 料足 没有 没,5.5,正面,正面,
393,2026-06-11,蜜雪茶姬,厚乳拿铁,外卖,厚乳拿铁珍珠硬，冰太多，料少,2,负面,厚乳拿铁 冰太多 珍珠硬 料少 太,-4.0,负面,负面,产品问题
394,2026-06-18,爷爷喜欢茶,厚乳拿铁,门店,厚乳拿铁料不算多，不过味道还可以,3,中性,厚乳拿铁 不,0.0,中性,中性,
395,2026-06-10,蜜雪茶姬,柠檬茶,门店,柠檬茶口感好，料足，包装好，没有洒,4,正面,包装好 口感好 柠檬茶 料足 没有 没,5.5,正面,正面,
396,2026-06-24,爷爷喜欢茶,杨枝甘露,门店,点的杨枝甘露送错了，处理也不及时,2,负面,杨枝甘露 不及时 送错 不,-2.0,负面,负面,配送问题
397,2026-06-07,爷爷喜欢茶,厚乳拿铁,外卖,爷爷喜欢茶这次的厚乳拿铁挺划算，排队也不久,5,正面,厚乳拿铁 划算 喜欢 排队 不,3.0,正面,正面,
398,2026-06-17,瑞巴克,杨枝甘露,外卖,杨枝甘露味道还可以，但是没有特别惊喜,3,中性,杨枝甘露 没有 特别 没,0.0,中性,中性,
399,2026-06-06,爷爷喜欢茶,厚乳拿铁,门店,今天买的厚乳拿铁很清爽，服务好，出餐速度快,4,正面,厚乳拿铁 服务好 速度快 清爽 很,5.5,正面,正面,
400,2026-06-10,爷爷喜欢茶,杨枝甘露,门店,点的杨枝甘露送错了，处理也不及时,1,负面,杨枝甘露 不及时 送错 不,-2.0,负面,负面,配送问题
401,2026-06-21,爷爷喜欢茶,杨枝甘露,外卖,中午排队等很久，杨枝甘露出餐慢,2,负面,杨枝甘露 出餐慢 等很久 排队 很 慢,-4.2,负面,负面,出餐问题
402,2026-06-03,蜜雪茶姬,厚乳拿铁,外卖,店员态度差，问甜度时很不耐烦,1,负面,不耐烦 态度差 不 很,-2.0,负面,负面,服务问题
403,2026-06-07,爷爷喜欢茶,杨枝甘露,外卖,外卖包装漏了，杯盖不紧，袋子湿了,1,负面,杯盖不紧 包装漏 不 漏,0.0,中性,负面,包装问题
404,2026-06-04,蜜雪茶姬,柠檬茶,门店,今天的柠檬茶有点甜，但还能接受,3,中性,柠檬茶 有点,0.0,中性,中性,
405,2026-06-03,爷爷喜欢茶,杨枝甘露,外卖,中午排队等很久，杨枝甘露出餐慢,2,负面,杨枝甘露 出餐慢 等很久 排队 很 慢,-4.2,负面,负面,出餐问题
406,2026-06-27,蜜雪茶姬,柠檬茶,外卖,柠檬茶喝着还行，出餐速度一般,3,中性,柠檬茶,0.0,中性,中性,
407,2026-06-01,爷爷喜欢茶,厚乳拿铁,外卖,今天的厚乳拿铁有点甜，但还能接受,3,中性,厚乳拿铁 有点,0.0,中性,中性,
408,2026-06-20,蜜雪茶姬,厚乳拿铁,门店,外卖包装漏了，杯盖不紧，袋子湿了,1,负面,杯盖不紧 包装漏 不 漏,0.0,中性,负面,包装问题
409,2026-06-25,瑞巴克,柠檬茶,外卖,点的柠檬茶送错了，处理也不及时,2,负面,不及时 柠檬茶 送错 不,-2.0,负面,负面,配送问题
410,2026-06-16,蜜雪茶姬,厚乳拿铁,门店,蜜雪茶姬的厚乳拿铁价格贵，感觉不划算,2,负面,厚乳拿铁 不划算 划算 不 贵,4.0,正面,负面,
411,2026-06-24,爷爷喜欢茶,厚乳拿铁,门店,门店店员服务好，厚乳拿铁做得很快，口味稳定,5,正面,厚乳拿铁 服务好 很,2.0,正面,正面,
412,2026-06-26,瑞巴克,杨枝甘露,门店,外卖杨枝甘露送到时还行，没有明显问题,3,中性,杨枝甘露 没有 没,0.0,中性,中性,
413,2026-06-03,蜜雪茶姬,柠檬茶,外卖,柠檬茶喝着还行，出餐速度一般,3,中性,柠檬茶,0.0,中性,中性,
414,2026-06-08,蜜雪茶姬,柠檬茶,门店,蜜雪茶姬门店人比较多，整体体验一般,3,中性,蜜雪茶姬门店人比较多 整体体验一般,0.0,中性,中性,
415,2026-06-10,瑞巴克,杨枝甘露,门店,瑞巴克门店人比较多，整体体验一般,3,中性,瑞巴克门店人比较多 整体体验一般,0.0,中性,中性,
416,2026-06-12,蜜雪茶姬,柠檬茶,门店,今天买的柠檬茶很清爽，服务好，出餐速度快,4,正面,服务好 柠檬茶 速度快 清爽 很,5.5,正面,正面,
417,2026-06-21,瑞巴克,杨枝甘露,外卖,杨枝甘露喝着还行，出餐速度一般,3,中性,杨枝甘露,0.0,中性,中性,
418,2026-06-22,蜜雪茶姬,厚乳拿铁,门店,店员态度差，问甜度时很不耐烦,2,负面,不耐烦 态度差 不 很,-2.0,负面,负面,服务问题
419,2026-06-01,蜜雪茶姬,柠檬茶,外卖,蜜雪茶姬这次的柠檬茶挺划算，排队也不久,4,正面,柠檬茶 划算 排队 不,1.0,中性,正面,出餐问题
420,2026-06-28,瑞巴克,杨枝甘露,门店,杨枝甘露清爽不腻，珍珠口感好，下次还会买,4,正面,杨枝甘露 口感好 清爽 不 腻,5.0,正面,正面,
421,2026-06-16,瑞巴克,柠檬茶,门店,点的柠檬茶送错了，处理也不及时,1,负面,不及时 柠檬茶 送错 不,-2.0,负面,负面,配送问题
422,2026-06-02,瑞巴克,杨枝甘露,门店,外卖杨枝甘露送到时还行，没有明显问题,3,中性,杨枝甘露 没有 没,0.0,中性,中性,
423,2026-06-21,爷爷喜欢茶,厚乳拿铁,外卖,外卖厚乳拿铁送到时还行，没有明显问题,3,中性,厚乳拿铁 没有 没,0.0,中性,中性,
424,2026-06-18,蜜雪茶姬,柠檬茶,门店,蜜雪茶姬门店人比较多，整体体验一般,3,中性,蜜雪茶姬门店人比较多 整体体验一般,0.0,中性,中性,
425,2026-06-13,瑞巴克,杨枝甘露,外卖,杨枝甘露味道还可以，但是没有特别惊喜,3,中性,杨枝甘露 没有 特别 没,0.0,中性,中性,
426,2026-06-02,爷爷喜欢茶,厚乳拿铁,门店,这杯厚乳拿铁很香，喝起来新鲜，整体满意,5,正面,厚乳拿铁 新鲜 满意 很 香,4.8,正面,正面,
427,2026-06-24,瑞巴克,柠檬茶,门店,外卖包装漏了，杯盖不紧，袋子湿了,1,负面,杯盖不紧 包装漏 不 漏,0.0,中性,负面,包装问题
428,2026-06-07,蜜雪茶姬,柠檬茶,外卖,这杯柠檬茶很香，喝起来新鲜，整体满意,5,正面,柠檬茶 新鲜 满意 很 香,4.8,正面,正面,
429,2026-06-25,蜜雪茶姬,厚乳拿铁,外卖,蜜雪茶姬的厚乳拿铁价格贵，感觉不划算,2,负面,厚乳拿铁 不划算 划算 不 贵,4.0,正面,负面,
430,2026-06-05,爷爷喜欢茶,厚乳拿铁,外卖,厚乳拿铁喝着还行，出餐速度一般,3,中性,厚乳拿铁,0.0,中性,中性,
431,2026-06-26,爷爷喜欢茶,厚乳拿铁,门店,厚乳拿铁口感好，料足，包装好，没有洒,4,正面,厚乳拿铁 包装好 口感好 料足 没有 没,5.5,正面,正面,
432,2026-06-15,爷爷喜欢茶,厚乳拿铁,外卖,爷爷喜欢茶这次的厚乳拿铁挺划算，排队也不久,4,正面,厚乳拿铁 划算 喜欢 排队 不,3.0,正面,正面,
433,2026-06-11,瑞巴克,杨枝甘露,外卖,今天买的杨枝甘露很清爽，服务好，出餐速度快,4,正面,杨枝甘露 服务好 速度快 清爽 很,5.5,正面,正面,
434,2026-06-05,爷爷喜欢茶,厚乳拿铁,外卖,爷爷喜欢茶的厚乳拿铁甜度正常，价格也一般,3,中性,厚乳拿铁 喜欢,2.0,正面,中性,
435,2026-06-02,蜜雪茶姬,厚乳拿铁,门店,厚乳拿铁太甜了，喝到后面有点腻,1,负面,厚乳拿铁 太甜 有点 太 腻,-3.2,负面,负面,口味问题
436,2026-06-01,爷爷喜欢茶,厚乳拿铁,外卖,厚乳拿铁料不算多，不过味道还可以,3,中性,厚乳拿铁 不,0.0,中性,中性,
437,2026-06-11,蜜雪茶姬,厚乳拿铁,外卖,蜜雪茶姬的厚乳拿铁价格贵，感觉不划算,2,负面,厚乳拿铁 不划算 划算 不 贵,4.0,正面,负面,
438,2026-06-17,爷爷喜欢茶,杨枝甘露,外卖,点的杨枝甘露送错了，处理也不及时,1,负面,杨枝甘露 不及时 送错 不,-2.0,负面,负面,配送问题
439,2026-06-24,爷爷喜欢茶,厚乳拿铁,门店,厚乳拿铁料不算多，不过味道还可以,3,中性,厚乳拿铁 不,0.0,中性,中性,
440,2026-06-11,瑞巴克,杨枝甘露,外卖,瑞巴克的杨枝甘露很好喝，甜度合适，价格也实惠,4,正面,杨枝甘露 甜度合适 好喝 实惠 很,6.0,正面,正面,
441,2026-06-15,蜜雪茶姬,厚乳拿铁,外卖,配送慢，送到时厚乳拿铁已经不新鲜,2,负面,厚乳拿铁 不新鲜 配送慢 新鲜 不 慢,0.0,中性,负面,出餐问题、配送问题
442,2026-06-23,爷爷喜欢茶,厚乳拿铁,外卖,外卖厚乳拿铁送到时还行，没有明显问题,3,中性,厚乳拿铁 没有 没,0.0,中性,中性,
443,2026-06-05,瑞巴克,杨枝甘露,外卖,杨枝甘露口感好，料足，包装好，没有洒,5,正面,杨枝甘露 包装好 口感好 料足 没有 没,5.5,正面,正面,
444,2026-06-17,蜜雪茶姬,柠檬茶,外卖,门店店员服务好，柠檬茶做得很快，口味稳定,4,正面,服务好 柠檬茶 很,2.0,正面,正面,
445,2026-06-23,爷爷喜欢茶,厚乳拿铁,外卖,厚乳拿铁味道还可以，但是没有特别惊喜,3,中性,厚乳拿铁 没有 特别 没,0.0,中性,中性,
446,2026-06-12,蜜雪茶姬,柠檬茶,门店,柠檬茶喝着还行，出餐速度一般,3,中性,柠檬茶,0.0,中性,中性,
447,2026-06-16,瑞巴克,杨枝甘露,门店,瑞巴克这次的杨枝甘露挺划算，排队也不久,5,正面,杨枝甘露 划算 排队 不,1.0,中性,正面,出餐问题
448,2026-06-16,爷爷喜欢茶,厚乳拿铁,门店,爷爷喜欢茶门店人比较多，整体体验一般,3,中性,喜欢,2.0,正面,中性,
449,2026-06-03,瑞巴克,杨枝甘露,外卖,瑞巴克的杨枝甘露甜度正常，价格也一般,3,中性,杨枝甘露,0.0,中性,中性,
450,2026-06-10,蜜雪茶姬,厚乳拿铁,门店,中午排队等很久，厚乳拿铁出餐慢,2,负面,厚乳拿铁 出餐慢 等很久 排队 很 慢,-4.2,负面,负面,出餐问题
451,2026-06-11,瑞巴克,柠檬茶,外卖,柠檬茶珍珠硬，冰太多，料少,2,负面,冰太多 柠檬茶 珍珠硬 料少 太,-4.0,负面,负面,产品问题
452,2026-06-10,爷爷喜欢茶,杨枝甘露,门店,这杯杨枝甘露太淡了，还有点苦，不好喝,2,负面,杨枝甘露 不好喝 太淡 好喝 有点 不 太 苦,0.2,中性,负面,口味问题
453,2026-06-24,瑞巴克,杨枝甘露,门店,瑞巴克的杨枝甘露很好喝，甜度合适，价格也实惠,4,正面,杨枝甘露 甜度合适 好喝 实惠 很,6.0,正面,正面,
454,2026-06-08,爷爷喜欢茶,厚乳拿铁,门店,厚乳拿铁喝着还行，出餐速度一般,3,中性,厚乳拿铁,0.0,中性,中性,
455,2026-06-03,爷爷喜欢茶,厚乳拿铁,外卖,外卖送来的厚乳拿铁包装好，冰量合适，味道喜欢,4,正面,厚乳拿铁 包装好 喜欢,3.5,正面,正面,
456,2026-06-07,爷爷喜欢茶,厚乳拿铁,外卖,厚乳拿铁味道还可以，但是没有特别惊喜,3,中性,厚乳拿铁 没有 特别 没,0.0,中性,中性,
457,2026-06-09,蜜雪茶姬,柠檬茶,外卖,柠檬茶料不算多，不过味道还可以,3,中性,柠檬茶 不,0.0,中性,中性,
458,2026-06-01,瑞巴克,杨枝甘露,外卖,杨枝甘露口感好，料足，包装好，没有洒,5,正面,杨枝甘露 包装好 口感好 料足 没有 没,5.5,正面,正面,
